,Discharge Probability,Admit Probability,Prediction,Actual,Correct
0,0.53,0.47,1,,Incorrect
1,0.3,0.7,1,,Incorrect
2,0.88,0.12,0,,Incorrect
3,0.82,0.18,0,,Incorrect
4,0.335,0.665,1,,Incorrect
5,0.335,0.665,1,,Incorrect
6,0.875,0.125,0,,Incorrect
7,0.8,0.2,0,,Incorrect
8,0.655,0.345,1,,Incorrect
9,0.905,0.095,0,,Incorrect
10,0.88,0.12,0,,Incorrect
11,0.77,0.23,0,,Incorrect
12,0.905,0.095,0,,Incorrect
13,0.585,0.415,1,,Incorrect
14,0.04,0.96,1,,Incorrect
15,0.69,0.31,1,,Incorrect
16,0.995,0.005,0,,Incorrect
17,0.75,0.25,0,,Incorrect
18,0.06,0.94,1,,Incorrect
19,0.915,0.085,0,,Incorrect
20,0.865,0.135,0,,Incorrect
21,0.95,0.05,0,,Incorrect
22,0.845,0.155,0,,Incorrect
23,0.995,0.005,0,,Incorrect
24,0.545,0.455,1,0.0,Incorrect
25,0.97,0.03,0,,Incorrect
26,0.895,0.105,0,,Incorrect
27,0.495,0.505,1,0.0,Incorrect
28,0.85,0.15,0,,Incorrect
29,0.515,0.485,1,,Incorrect
30,0.765,0.235,0,,Incorrect
31,0.915,0.085,0,,Incorrect
32,0.485,0.515,1,,Incorrect
33,0.485,0.515,1,,Incorrect
34,0.715,0.285,1,,Incorrect
35,0.785,0.215,0,,Incorrect
36,0.08,0.92,1,,Incorrect
37,0.69,0.31,1,,Incorrect
38,0.615,0.385,1,,Incorrect
39,0.525,0.475,1,,Incorrect
40,0.645,0.355,1,,Incorrect
41,0.82,0.18,0,,Incorrect
42,0.105,0.895,1,,Incorrect
43,0.205,0.795,1,,Incorrect
44,0.98,0.02,0,,Incorrect
45,0.395,0.605,1,,Incorrect
46,0.49,0.51,1,,Incorrect
47,0.33,0.67,1,,Incorrect
48,1.0,0.0,0,,Incorrect
49,0.51,0.49,1,,Incorrect
50,0.74,0.26,1,,Incorrect
51,0.915,0.085,0,,Incorrect
52,0.635,0.365,1,1.0,Correct
53,0.925,0.075,0,,Incorrect
54,0.97,0.03,0,,Incorrect
55,0.06,0.94,1,,Incorrect
56,0.97,0.03,0,,Incorrect
57,0.985,0.015,0,,Incorrect
58,0.975,0.025,0,,Incorrect
59,0.85,0.15,0,,Incorrect
60,0.195,0.805,1,,Incorrect
61,0.965,0.035,0,,Incorrect
62,0.77,0.23,0,,Incorrect
63,0.535,0.465,1,,Incorrect
64,0.59,0.41,1,,Incorrect
65,0.18,0.82,1,,Incorrect
66,0.08,0.92,1,,Incorrect
67,0.985,0.015,0,,Incorrect
68,0.945,0.055,0,,Incorrect
69,0.86,0.14,0,,Incorrect
70,0.14,0.86,1,,Incorrect
71,0.84,0.16,0,,Incorrect
72,0.905,0.095,0,,Incorrect
73,0.505,0.495,1,,Incorrect
74,0.945,0.055,0,,Incorrect
75,0.775,0.225,0,,Incorrect
76,0.67,0.33,1,,Incorrect
77,0.355,0.645,1,,Incorrect
78,0.775,0.225,0,,Incorrect
79,0.625,0.375,1,,Incorrect
80,0.19,0.81,1,,Incorrect
81,0.87,0.13,0,,Incorrect
82,0.77,0.23,0,,Incorrect
83,0.85,0.15,0,,Incorrect
84,0.865,0.135,0,0.0,Correct
85,0.685,0.315,1,,Incorrect
86,0.905,0.095,0,,Incorrect
87,0.615,0.385,1,,Incorrect
88,0.845,0.155,0,,Incorrect
89,0.91,0.09,0,,Incorrect
90,0.94,0.06,0,,Incorrect
91,0.185,0.815,1,,Incorrect
92,0.895,0.105,0,,Incorrect
93,0.945,0.055,0,,Incorrect
94,0.75,0.25,0,,Incorrect
95,0.985,0.015,0,,Incorrect
96,0.74,0.26,1,,Incorrect
97,0.91,0.09,0,,Incorrect
98,0.73,0.27,1,,Incorrect
99,0.815,0.185,0,,Incorrect
100,0.3,0.7,1,,Incorrect
101,0.935,0.065,0,,Incorrect
102,0.97,0.03,0,,Incorrect
103,0.69,0.31,1,,Incorrect
104,0.415,0.585,1,,Incorrect
105,0.52,0.48,1,,Incorrect
106,0.875,0.125,0,,Incorrect
107,0.77,0.23,0,,Incorrect
108,0.075,0.925,1,,Incorrect
109,0.715,0.285,1,,Incorrect
110,0.98,0.02,0,0.0,Correct
111,0.085,0.915,1,,Incorrect
112,0.085,0.915,1,,Incorrect
113,0.185,0.815,1,,Incorrect
114,0.92,0.08,0,,Incorrect
115,0.965,0.035,0,,Incorrect
116,0.865,0.135,0,,Incorrect
117,0.615,0.385,1,,Incorrect
118,0.905,0.095,0,,Incorrect
119,0.935,0.065,0,,Incorrect
120,0.25,0.75,1,,Incorrect
121,0.88,0.12,0,,Incorrect
122,0.625,0.375,1,,Incorrect
123,0.715,0.285,1,,Incorrect
124,0.76,0.24,0,,Incorrect
125,0.8,0.2,0,,Incorrect
126,0.945,0.055,0,,Incorrect
127,0.925,0.075,0,,Incorrect
128,0.27,0.73,1,,Incorrect
129,0.685,0.315,1,,Incorrect
130,0.64,0.36,1,,Incorrect
131,0.31,0.69,1,,Incorrect
132,0.99,0.01,0,,Incorrect
133,0.92,0.08,0,,Incorrect
134,0.985,0.015,0,,Incorrect
135,0.31,0.69,1,,Incorrect
136,0.88,0.12,0,,Incorrect
137,0.95,0.05,0,,Incorrect
138,0.21,0.79,1,,Incorrect
139,0.905,0.095,0,,Incorrect
140,0.97,0.03,0,,Incorrect
141,0.99,0.01,0,,Incorrect
142,0.995,0.005,0,,Incorrect
143,0.115,0.885,1,,Incorrect
144,0.99,0.01,0,,Incorrect
145,0.815,0.185,0,,Incorrect
146,0.975,0.025,0,,Incorrect
147,0.39,0.61,1,,Incorrect
148,0.94,0.06,0,,Incorrect
149,0.96,0.04,0,,Incorrect
150,0.61,0.39,1,1.0,Correct
151,0.74,0.26,1,,Incorrect
152,0.715,0.285,1,,Incorrect
153,0.845,0.155,0,,Incorrect
154,0.875,0.125,0,,Incorrect
155,0.905,0.095,0,1.0,Incorrect
156,0.95,0.05,0,,Incorrect
157,0.865,0.135,0,,Incorrect
158,0.735,0.265,1,,Incorrect
